label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,196,135,172,211,209,200,206,240,180,134,188,186,64,15,201,105,151,152,178,183,255,173,135,18,79,188,105,252,42,182,52,185,207,149,171,227,149,184,232,115,24,104,176,89,217,72,123,3,146,108,161,135,235,30,166,27,160,54,7,44,194,112,61,166,156,23,95,126,45,146,203,199,119,211,90,13,28,5,226,242,252,67,115,104,255,57,79,106,219,37,165,184,170,26,68,38,88,40,249,114,11,195,220,90,146,133,23,89,66,108,8,76,30,219,224,73,184,114,108,67,72,29,102,163,11,81,235,114,0.9372702750617625,0.0,0.6580266448129393,0.9086766781799538,0.8404323817307978,0.0,0.3184247496052344,0.0,0.9005235503397742,0.9899612545087967,0.0,0.8433011979837695,0.3725528649389426,0.9009086181457903,0.9363033031961471
RC4,222,205,82,246,171,186,33,183,208,192,244,245,117,24,244,107,66,122,16,179,148,84,11,213,186,158,27,253,187,197,37,190,80,179,255,69,48,63,161,116,66,237,239,179,110,202,208,19,32,232,68,170,134,34,121,225,34,147,63,36,131,224,231,140,250,190,162,242,241,1,191,93,210,80,19,79,35,185,250,135,30,64,175,109,114,151,199,153,96,106,82,209,136,232,113,186,114,138,100,170,230,243,77,43,219,225,95,58,137,137,166,206,251,100,169,26,231,23,227,129,215,167,89,45,236,88,28,132,0.5443458658403001,0.0,0.4693262391439281,0.6463551955394854,0.20628731111879914,0.0,0.5590249171839471,0.0,0.38157390570502125,0.9991185273544673,0.0,0.9945000204954214,0.7664327164541457,0.4386322931934831,0.5638303811257237
RC4,101,111,102,30,101,83,175,193,175,96,91,84,36,129,211,162,137,200,74,64,113,220,97,97,203,60,33,157,204,90,134,32,232,119,107,63,121,194,156,25,4,194,56,122,6,64,144,254,236,240,67,216,75,133,239,24,22,230,50,48,31,51,169,232,1,79,89,224,187,29,183,62,199,220,23,33,128,45,188,96,220,82,168,107,196,217,195,123,103,39,123,241,94,96,79,129,227,63,230,184,41,213,145,253,253,79,140,247,187,66,99,192,214,17,253,57,93,118,232,47,82,188,247,208,190,59,78,145,0.08355990081300452,0.0,0.3381887424663561,0.1871221556836583,0.3463622833080748,0.0,0.1806388236532946,0.0,0.8512686236882057,0.6671284471654833,0.0,0.974119596836252,1.0,0.004053089141053081,0.07662227080021812
RC4,132,254,125,211,52,121,72,63,70,230,250,54,92,16,115,56,71,208,119,223,84,201,120,154,160,181,21,114,73,9,35,21,176,104,210,155,232,73,252,21,181,202,45,22,52,101,31,200,223,60,86,11,113,187,65,124,142,173,120,16,221,30,182,104,25,177,140,79,132,38,137,145,38,222,105,85,232,221,21,28,56,64,143,90,129,59,233,144,186,215,12,1,198,44,163,234,80,9,243,78,111,116,60,54,74,230,83,18,8,138,63,128,49,137,21,48,60,73,163,89,234,159,188,128,242,232,61,146,0.3737428795983086,0.0,0.20832294149177666,0.12148844104797517,0.529370345256388,0.0,0.5695567669430367,0.0,0.15057597282484683,0.998695410379329,0.0,0.31453245576038197,0.627029093446337,0.8526018053754544,0.37771606569948823
RC4,237,154,146,148,231,42,111,121,230,25,93,211,247,232,167,101,124,33,19,218,201,56,181,60,144,249,198,27,118,238,143,117,62,167,137,161,17,68,28,68,122,230,105,127,93,85,225,61,210,100,147,55,23,230,157,228,49,33,38,119,160,119,245,174,218,72,71,131,93,98,197,92,82,127,144,244,157,197,53,168,209,239,68,209,124,82,195,97,100,58,146,74,139,181,101,168,143,215,214,26,94,26,192,228,127,243,150,23,85,107,171,148,54,40,238,121,109,237,213,215,175,90,139,27,253,251,98,173,0.017076030002234458,0.0,0.05300747462647082,0.4912971242158972,0.7594652638461404,0.0,0.551222211378879,0.0,0.02870604321760332,0.8776287710860456,0.0,0.9979266507193423,0.8083651559145103,0.018874096370354917,0.05362355327348337
RC4,195,205,117,253,212,254,104,186,6,239,176,191,87,248,39,24,221,67,191,123,9,94,236,138,214,190,83,197,17,254,243,50,53,51,215,181,8,210,32,69,1,39,27,242,93,23,156,172,102,203,49,255,232,45,197,238,243,233,152,41,195,77,219,105,61,10,83,248,5,246,186,233,61,197,139,109,107,20,223,114,160,157,177,210,19,86,121,93,249,45,65,169,55,169,97,62,179,148,47,173,110,71,157,77,206,161,184,64,169,190,14,247,131,55,252,96,25,59,4,45,97,107,29,12,215,85,202,255,0.38178740019388063,0.0,0.02483866130297674,0.8633889436886197,0.5775357620200239,0.0,0.17093004414637977,0.0,0.017548950191476734,0.9356556860081521,0.0,0.989257178211026,0.7316005889599014,0.714525941585264,0.32672656305700803
RC4,205,22,175,194,105,229,62,172,106,53,175,29,142,30,57,1,74,75,152,28,70,84,45,102,43,14,152,160,150,138,49,140,186,167,239,4,45,7,182,127,213,64,99,77,41,114,242,74,43,212,244,55,218,198,175,19,204,166,192,175,171,132,254,14,43,231,50,120,219,250,23,252,195,154,230,171,253,0,59,14,191,96,174,126,102,34,174,224,191,5,100,57,15,92,189,188,12,128,115,120,148,177,73,212,131,208,115,179,160,231,232,173,251,103,4,114,124,86,114,211,34,109,107,123,123,226,183,25,0.510174866846896,0.0,0.7458423026399723,0.6880685751927309,0.47366065328196927,0.0,0.5119774238382859,0.0,0.4165047865762179,0.8339376241371069,0.0,0.9824115999171616,0.4466317481305161,0.8673875442060395,0.5148841704929012
RC4,176,48,50,38,120,103,11,192,156,80,145,116,61,65,176,166,2,106,107,169,29,182,219,43,171,0,201,208,112,233,100,10,247,147,109,154,11,78,0,184,156,118,145,121,24,233,102,29,37,56,90,56,218,202,192,7,105,189,128,153,160,125,189,22,166,193,232,128,115,91,241,172,238,3,102,49,180,166,147,252,125,100,29,146,147,0,208,46,4,103,251,235,178,216,116,96,40,67,100,60,88,85,100,133,130,181,80,98,235,228,163,197,214,87,208,123,62,67,250,222,85,242,67,70,134,1,104,45,0.03066394890729893,0.0,0.029578428442998295,0.06645742001693215,0.2864181190954179,0.0,0.732545393578588,0.0,0.024448945310089405,0.2382415054759206,0.0,0.00035980371719896207,0.48824473936693225,0.6845180801072124,0.010943639574868332
RC4,200,37,180,19,255,135,15,136,180,2,135,58,36,230,88,232,51,245,207,222,78,6,101,138,190,1,205,16,179,74,54,59,117,69,154,78,3,124,110,95,163,201,4,124,242,170,106,208,62,120,232,102,191,255,245,78,59,40,49,133,39,10,226,241,229,141,16,12,3,54,122,242,82,192,137,163,154,186,202,254,231,247,49,85,89,199,213,191,90,214,113,8,231,106,247,51,105,233,189,108,56,27,208,205,222,235,38,218,76,64,36,106,66,114,142,71,139,74,13,54,60,111,181,27,150,192,78,132,0.7073452318471699,0.0,0.6580266448129393,0.0008793514018353114,0.0577580565304598,0.0,0.7957490552644175,0.0,0.8025873486341526,0.9990979959818068,0.0,0.7009831720777401,0.5369742808129034,0.4544043444546711,0.7099541970143598
RC4,10,215,255,125,66,68,130,37,151,24,97,16,89,195,245,105,51,220,151,71,22,244,142,103,14,196,250,14,93,247,197,172,241,241,180,183,245,198,40,132,143,20,206,69,128,137,237,129,220,26,44,197,194,126,121,176,8,42,89,71,33,17,180,84,180,233,208,237,93,210,137,201,188,104,207,52,131,42,232,72,157,68,2,166,162,94,229,228,122,169,59,137,140,230,133,247,184,76,137,13,156,69,202,254,70,99,168,149,247,228,207,188,169,66,212,174,184,70,224,128,217,128,96,132,43,8,185,74,0.2597906754736658,0.0,0.3011196618745222,0.4559083970315624,0.19621666925310433,0.0,0.42109667291621933,0.0,0.15057597282484683,0.40347457035769324,0.0,0.3957661209698017,0.9060411765988456,0.8005889956948518,0.23166973807635946
RC4,55,237,46,219,60,190,39,227,137,97,63,91,123,24,50,73,27,134,61,107,106,215,10,129,202,220,26,165,137,102,55,37,184,136,213,76,173,214,114,211,238,18,163,19,55,59,73,255,9,84,15,216,169,150,187,243,138,199,72,108,212,95,119,193,242,89,84,109,132,220,91,45,31,57,59,147,68,163,10,117,183,15,253,47,157,113,110,146,102,123,85,195,10,185,168,163,161,171,180,147,49,127,252,229,243,230,165,219,165,238,125,66,211,12,46,127,234,42,198,151,85,22,11,140,222,130,140,131,0.12936706640633908,0.0,0.062128298214481736,0.30189844442852465,0.7662625584708721,0.0,0.6751060418357551,0.0,0.0699089739364695,0.9182850543014457,0.0,0.9945000204954214,0.7664327164541457,0.03490761008376242,0.1973117056305258
RC4,177,164,95,29,211,111,177,236,153,220,213,47,99,223,148,50,13,109,218,58,8,211,250,60,2,99,191,211,245,174,95,82,104,90,50,67,161,24,79,107,103,139,181,11,175,12,186,32,151,32,12,122,212,84,232,212,144,186,123,129,24,202,133,165,111,54,18,104,162,241,12,240,65,83,224,187,229,106,175,142,25,27,103,168,117,48,231,143,255,65,179,37,89,203,247,229,212,33,123,145,167,129,140,243,93,50,159,48,69,99,220,84,86,231,233,2,245,52,92,204,155,112,117,169,21,48,59,87,0.9281048597427812,0.0,0.6292225702004757,0.32955189239856303,0.6643831778585702,0.0,0.7344362176635509,0.0,0.6170750774519739,0.18592380554740817,0.0,0.36796461543133774,0.31731050786291404,0.5683713248633545,0.9262697858071437
RC4,209,234,9,110,28,43,231,128,32,192,72,85,203,55,62,230,230,134,23,204,216,137,13,100,214,238,55,234,10,140,223,62,115,36,253,108,2,187,123,146,45,158,110,187,177,107,101,242,228,24,40,194,129,162,132,178,108,34,148,90,90,195,173,185,124,197,48,79,201,89,128,162,60,185,146,248,129,26,95,13,187,40,220,30,156,229,213,41,101,82,80,119,111,144,77,244,62,100,208,70,246,55,8,27,228,45,71,78,189,62,112,99,69,31,242,92,28,233,39,8,43,110,79,177,222,145,3,28,0.6412566037060534,0.0,0.8831125722955075,0.4912971242158972,0.08723468258377447,0.0,0.25167441437623317,0.0,0.5319710580974011,0.9581114483841161,0.0,0.0001016472220861889,0.6310880035362283,0.8119712871792965,0.6542328134542269
RC4,93,29,184,6,116,123,211,223,160,32,27,26,19,200,162,63,44,204,228,66,156,6,175,72,158,97,222,67,236,230,31,39,40,84,224,92,154,16,90,164,215,202,61,192,47,115,98,110,34,54,220,218,171,125,29,120,62,228,99,235,75,145,250,105,32,83,38,233,72,197,246,235,234,171,82,52,205,191,61,1,9,129,11,146,233,180,160,221,15,142,79,25,228,48,117,230,27,125,160,126,86,242,135,52,59,39,166,182,64,173,96,57,128,71,215,2,139,60,108,208,59,210,74,16,197,190,148,62,0.2960548668164866,0.0,0.7749360055046364,0.8633889436886197,0.7022588287805295,0.0,0.9934393274662711,0.0,0.49176770076052295,0.6620514263825381,0.0,0.5568072325420048,0.057451179974433136,0.42481369341342146,0.2876478628038858
RC4,49,50,146,113,0,198,141,85,157,134,176,107,218,166,228,82,94,186,45,29,8,52,244,62,197,193,48,151,148,216,129,34,215,192,182,181,49,128,43,107,28,250,85,183,224,51,20,9,13,201,246,238,71,158,69,14,69,182,77,185,121,156,109,93,86,7,248,60,108,96,236,234,49,4,149,223,33,194,57,219,43,222,163,186,228,82,217,246,205,119,176,45,131,13,106,47,109,142,169,176,237,247,43,63,255,164,99,252,240,169,116,220,66,59,152,107,227,193,37,149,7,208,164,51,0,105,21,180,0.7357378393517043,0.0,0.4693262391439281,0.6463551955394854,0.5534531438608986,0.0,0.18059797678555817,0.0,0.8025873486341526,0.9451279505074512,0.0,0.07507275403862954,0.7262861488788048,0.7531623371885156,0.7168460792055957
RC4,44,50,240,146,205,134,121,167,212,128,112,71,91,159,112,140,176,47,85,244,176,9,87,85,129,105,176,58,57,6,159,247,117,162,87,238,103,224,168,3,97,50,180,172,104,209,189,45,214,88,35,123,215,222,188,16,253,69,103,49,193,94,191,69,138,0,198,94,130,191,38,148,47,64,86,236,189,150,33,120,24,134,167,210,139,165,80,225,17,78,121,81,153,85,8,141,47,61,36,60,110,165,216,49,212,52,185,6,116,118,178,194,124,155,98,235,67,184,182,190,109,52,111,237,170,85,142,141,0.6228964638869401,0.0,0.6008948225808153,0.9086766781799538,0.4043700573391788,0.0,0.8392985463051286,0.0,0.6617487760817584,0.9783499697025712,0.0,0.0016714638206980694,0.337706756028427,0.20903757396077946,0.5983481908746059
RC4,107,57,15,81,56,15,180,171,177,36,198,52,236,109,122,169,170,108,180,83,114,222,205,228,201,132,30,108,149,185,136,142,10,245,165,246,67,76,127,152,46,16,161,163,91,243,132,143,170,212,198,208,148,154,226,213,193,215,6,90,91,128,103,63,250,146,196,95,234,22,174,10,56,43,131,125,251,164,35,129,44,131,196,125,158,224,238,88,30,105,226,95,165,90,116,250,249,1,149,69,139,31,181,149,248,38,102,143,55,51,126,165,253,202,125,126,26,50,252,154,105,95,112,105,174,88,152,174,0.7788017609040331,0.0,0.573147563111154,0.1871221556836583,0.7314545892358957,0.0,0.9404034454800299,0.0,0.34850142376108484,0.6879984479018303,0.0,0.6457564261790572,0.09274191222175221,0.47425072204668234,0.7691997957562479
RC4,142,241,252,222,67,35,21,185,134,61,149,164,124,29,126,229,224,164,174,217,186,44,67,89,22,73,158,36,222,194,124,98,13,20,76,63,8,138,90,171,67,247,179,50,157,155,123,179,88,79,41,163,46,42,84,210,96,100,88,232,241,196,152,225,208,122,69,245,252,78,181,142,191,133,21,30,0,171,95,161,202,245,205,149,83,50,81,33,153,15,20,220,116,224,31,106,64,7,178,30,237,207,41,74,20,7,178,107,82,25,241,19,134,52,162,22,123,51,202,113,17,212,114,252,16,106,208,10,0.8024360700061327,0.0,0.6292225702004757,0.30189844442852465,0.9188302753065064,0.0,0.21327601583491285,0.0,0.31731050786291415,0.9951418233100865,0.0,0.8461569255908478,0.4100233417486812,0.7783078121331453,0.8218047875755855
RC4,42,2,234,109,48,199,126,44,224,217,109,30,228,80,47,165,118,143,19,23,99,105,20,128,175,64,59,141,241,85,108,9,230,129,144,181,203,254,215,74,2,131,207,137,245,109,139,254,1,195,214,175,115,166,179,61,160,138,41,235,119,73,161,233,171,169,57,11,91,104,40,203,151,29,51,33,212,45,198,171,113,44,172,239,245,29,160,109,119,100,91,163,48,151,228,115,39,191,209,200,30,212,11,9,236,133,169,239,241,93,158,120,154,136,36,80,179,155,238,249,151,205,159,148,212,113,202,223,0.9022287904707212,0.0,0.6292225702004757,0.4559083970315624,0.3604836044989288,0.0,0.9692676123591203,0.0,0.31731050786291415,0.4269986290866543,0.0,0.8363592485324515,0.5524529048817779,0.5112506869083002,0.8967508507532428
RC4,212,225,119,88,41,36,52,106,82,216,178,46,250,109,191,178,152,149,75,192,49,29,68,154,21,202,202,241,2,191,68,78,100,88,126,141,67,191,141,187,83,106,111,76,136,155,254,165,109,58,212,157,169,202,2,152,131,81,183,20,50,107,214,79,31,195,139,203,146,135,249,38,236,12,72,67,169,13,251,223,199,10,178,236,230,56,40,106,96,150,229,84,135,123,119,1,47,177,143,79,229,150,156,147,158,13,139,8,96,43,162,88,219,83,199,254,213,93,15,212,229,188,216,189,189,213,38,30,0.755965787767332,0.0,0.9063863279915256,0.8633889436886197,0.23858038582980912,0.0,0.732545393578588,0.0,0.5319710580974011,9.714563640067119e-11,0.0,0.9206682097189783,0.4749360755721201,0.16521732441799342,0.770848979994731
RC4,1,220,94,219,8,48,174,0,105,33,132,89,71,40,7,65,225,104,37,255,231,126,167,186,51,174,124,204,170,55,19,94,196,61,9,190,185,187,20,224,77,41,239,209,60,248,210,166,158,146,20,231,113,84,138,28,191,234,20,8,20,107,25,125,36,76,248,146,83,175,106,2,39,10,219,133,88,154,170,218,170,112,58,244,45,19,149,47,129,40,112,183,216,195,143,215,59,209,3,82,29,178,101,188,33,126,251,154,118,31,113,160,192,253,76,84,64,239,115,112,161,88,188,121,138,132,132,4,0.34940445661100566,0.0,0.49411207027733695,0.1871221556836583,0.1593793336507926,0.0,0.12979732048456105,0.0,0.26058903427361774,0.003650230839791237,0.0,0.15780250293410275,0.31873806376587865,0.784632614486992,0.36657459088366573
RC4,241,79,164,73,93,93,195,125,238,200,244,115,53,66,40,200,62,192,167,89,245,64,180,73,187,239,93,50,137,170,45,250,111,117,185,95,46,121,184,242,168,99,173,111,150,177,32,87,3,185,252,163,111,91,20,1,196,40,97,138,156,18,194,182,87,170,23,64,164,168,118,63,58,199,184,203,55,69,154,82,126,166,11,221,218,73,181,163,174,239,56,178,127,104,122,136,138,111,111,254,200,31,207,113,136,77,243,154,135,238,132,110,33,145,67,0,18,193,199,52,187,68,48,235,99,202,198,207,0.8730623911516736,0.0,0.25140652841507416,0.30189844442852465,0.0820281935289283,0.0,0.7890269482529859,0.0,0.38157390570502125,0.4884314468385853,0.0,0.9045513290477672,0.5694942779917189,0.6442455217757768,0.8736316467581102
RC4,184,179,196,94,164,111,156,251,125,29,48,139,92,76,144,247,5,78,148,195,76,213,114,172,201,220,218,218,61,37,29,19,45,49,124,71,240,182,49,150,154,41,58,84,255,94,136,45,121,145,64,138,24,43,98,247,192,162,7,80,115,155,110,51,244,218,126,6,114,40,90,93,11,123,83,125,2,54,27,97,247,101,239,188,228,212,253,250,77,229,155,247,94,48,81,125,184,110,28,151,50,164,77,136,85,204,166,228,108,161,159,174,252,131,3,47,75,241,198,88,211,5,144,222,99,221,15,98,0.8607266597488025,0.0,0.573147563111154,0.6463551955394854,0.2500343356092065,0.0,0.5537811368573547,0.0,0.38157390570502125,0.3807441987848242,0.0,0.7742411376660504,0.37332424623131966,0.6897279591733605,0.8841608512551163
RC4,123,98,58,194,56,124,124,171,107,158,107,48,46,154,121,1,208,24,240,237,202,36,133,119,179,44,192,0,189,125,101,87,204,129,11,129,51,26,62,61,238,36,100,225,56,60,175,32,93,6,65,238,191,12,224,201,1,62,159,110,172,134,202,1,246,238,101,222,24,83,236,108,46,250,83,243,213,239,55,109,156,150,100,161,95,78,15,135,14,94,198,168,228,83,90,184,99,1,43,9,241,28,181,91,58,65,226,252,9,122,162,44,135,216,232,134,174,222,4,159,133,168,42,40,57,231,162,126,0.3966089940080822,0.0,0.7458423026399723,0.30189844442852465,0.41188552033409553,0.0,0.3333220433943448,0.0,0.7076604666545525,0.99834518158599,0.0,0.26360896444177767,0.9049455586188591,0.1191575354609536,0.3610843226773297
RC4,209,43,220,212,34,54,85,77,121,184,251,191,138,134,38,134,149,193,216,216,139,93,217,123,63,119,33,221,108,136,230,40,204,201,242,73,154,213,164,246,43,91,126,148,54,22,7,241,74,212,77,182,73,4,31,27,118,229,64,222,58,158,135,113,16,181,250,14,22,100,200,92,94,129,50,35,173,255,54,244,214,210,39,159,154,255,144,248,143,24,253,23,76,76,215,236,134,52,138,165,83,44,198,254,150,101,203,93,97,75,109,123,252,4,151,170,3,130,62,239,212,102,219,147,252,224,65,103,0.2670994622218927,0.0,0.25140652841507416,0.4559083970315624,0.7314545892358951,0.0,0.6601700748508913,0.0,0.1893514860432852,0.996693942392656,0.0,0.41452913633366756,0.5210751666671835,0.45773464413393616,0.26502591529736175
RC4,62,131,220,164,198,60,117,38,19,73,71,85,87,165,223,150,119,120,38,193,85,174,113,40,229,179,189,52,249,57,194,160,61,118,189,138,167,4,104,146,108,25,159,200,51,146,208,189,45,71,161,182,131,87,221,154,131,39,24,38,84,48,177,74,58,35,9,162,4,73,63,174,15,175,114,98,182,150,234,91,205,159,62,185,97,53,230,129,82,69,212,250,183,193,25,203,89,31,65,5,199,132,42,63,99,245,218,254,104,139,217,197,123,93,40,105,20,75,177,203,249,157,93,119,185,24,134,254,0.8161341301703594,0.0,0.8035282188223434,0.8633889436886197,0.2329820453819898,0.0,0.9692676123591203,0.0,0.5737754036327304,0.8201079256296319,0.0,0.7668083865464763,0.5108991582179769,0.18590308583434548,0.8338924923023665
RC4,158,41,80,61,246,157,250,216,94,122,95,213,226,20,214,215,93,109,122,50,42,186,245,52,55,136,56,221,25,151,202,101,48,83,188,237,126,18,195,139,96,32,98,114,171,40,135,167,101,87,142,154,153,253,222,134,223,249,105,101,34,168,38,22,37,188,165,154,188,251,216,115,99,194,112,180,29,248,164,79,124,77,242,160,6,230,164,201,181,249,128,252,182,32,197,26,4,29,147,64,174,201,36,234,223,148,87,106,221,100,245,217,11,83,176,40,31,232,106,181,155,106,212,41,15,253,88,83,0.23048351259765731,0.0,0.4222454263475228,0.033829716005106994,0.21670513628128119,0.0,0.07435150583287894,0.0,0.34850142376108484,0.9984833292171245,0.0,0.2556904522205841,0.5875938479556577,0.08608171417983146,0.21627083917441878
RC4,177,198,6,148,163,22,103,133,128,100,47,113,30,208,180,250,83,178,104,245,90,159,241,150,182,232,251,210,79,221,67,114,13,152,201,100,185,102,60,237,223,28,150,155,12,65,16,201,185,205,113,71,155,253,239,129,163,131,48,49,139,133,107,30,182,230,74,136,214,7,252,195,78,103,116,213,227,150,28,94,125,148,4,158,182,30,7,45,214,67,23,31,127,138,14,47,169,147,104,225,105,118,151,40,77,155,149,243,234,160,48,169,62,130,214,150,157,174,42,53,246,93,28,225,128,227,186,15,0.8163805902736533,0.0,0.8313164049868633,0.32955189239856303,0.59354666572648,0.0,0.6601700748508913,0.0,0.5319710580974011,0.9824435032410338,0.0,0.9683340840104167,0.8302560146620431,0.7638662938774241,0.8187375771966146
RC4,94,172,125,148,113,228,245,182,15,55,224,94,31,20,8,71,227,241,143,251,65,139,165,219,96,221,70,142,159,33,95,172,240,228,24,0,10,89,201,239,242,185,75,58,220,151,250,73,185,50,107,156,174,9,57,117,237,23,253,61,122,105,162,64,90,209,160,88,153,140,203,23,40,118,86,40,33,220,225,153,47,112,156,67,55,184,228,138,0,175,229,31,188,50,185,12,183,46,191,166,130,115,31,153,96,85,213,90,226,180,178,59,7,11,31,157,19,214,118,167,161,58,71,26,106,81,226,39,0.88397520489736,0.0,0.546062405927942,0.6880685751927309,0.5213578596072533,0.0,0.10786299797434745,0.0,0.6170750774519739,0.7567767923082536,0.0,0.9945000204954214,0.7664327164541457,0.5370116640045994,0.886730671653792
RC4,89,54,119,253,169,121,13,52,227,119,180,218,252,164,29,24,184,116,234,60,66,78,58,210,90,71,164,195,246,179,193,108,145,70,79,84,28,170,125,180,129,18,167,114,176,112,199,152,108,107,63,48,29,139,130,106,243,86,78,102,68,251,68,20,10,72,89,222,230,133,120,72,140,202,176,54,82,251,52,232,137,40,187,129,11,255,250,134,233,86,169,89,74,234,236,20,15,251,92,0,192,38,120,76,25,75,183,65,217,122,241,203,191,8,77,12,181,149,119,37,185,131,247,48,36,86,2,131,0.7514555933826347,0.0,0.8035282188223434,0.8633889436886197,0.7456190658758047,0.0,0.8392985463051286,0.0,0.45325470475373647,0.8419876422995545,0.0,0.9440446799504945,0.5035873056731432,0.5202686800368095,0.7407528650415948
RC4,53,50,174,8,112,104,217,26,104,150,23,47,4,46,88,180,4,64,20,160,24,58,220,90,90,224,203,218,129,180,17,69,97,135,94,148,187,88,96,155,40,187,179,115,83,61,232,109,83,214,22,143,33,45,233,29,214,255,179,75,149,251,9,73,5,177,31,105,171,40,130,247,254,132,73,188,215,202,99,115,118,152,165,114,80,14,176,53,189,227,6,165,70,6,128,109,50,231,223,0,50,124,163,83,142,218,193,202,87,116,225,230,166,168,56,243,61,50,171,7,60,10,248,88,118,185,52,142,0.3300299382250635,0.0,0.18301367225883336,0.4912971242158972,0.7456190658758037,0.0,0.3052349628786302,0.0,0.23503045658642832,0.9997152007951949,0.0,0.05585603489704952,0.8458148386257578,0.26782150500576635,0.31165531069424274
RC4,61,215,105,207,139,198,226,184,131,233,43,200,175,164,165,161,68,38,59,130,206,107,83,153,198,240,161,141,65,87,235,105,198,155,31,24,87,208,53,62,237,123,76,229,164,195,183,53,144,198,214,153,183,32,38,49,129,138,107,146,115,159,93,15,27,34,105,246,212,122,232,178,6,168,147,42,59,255,218,54,171,38,145,48,34,201,36,152,218,109,21,138,26,165,230,1,197,121,51,238,40,109,199,21,138,7,23,129,244,180,24,242,131,148,141,67,222,35,199,212,12,241,99,95,115,55,19,1,0.524460503605629,0.0,0.9742040686215345,0.4912971242158972,0.8668774420240123,0.0,0.9934393274662711,0.0,0.6617487760817584,0.3807441987848242,0.0,0.02194743991605604,1.0,0.44957558520912744,0.5232082220707523
RC4,47,28,7,187,104,106,175,214,187,250,22,252,21,190,31,142,156,180,1,253,237,185,141,104,117,236,142,14,132,25,207,190,113,237,83,188,26,123,14,92,163,232,158,143,174,245,108,191,120,115,189,5,217,186,23,10,29,3,44,65,6,113,72,148,157,46,51,1,60,174,65,249,194,22,52,67,234,105,138,124,214,12,73,179,139,209,248,221,189,45,142,249,173,123,6,181,188,47,48,128,140,160,209,136,146,195,107,32,38,142,74,114,206,148,47,58,178,163,58,11,79,150,80,45,137,182,191,203,0.931994648641418,0.0,0.14974305536385546,0.1871221556836583,0.521357859607253,0.0,0.1221260592729527,0.0,0.5319710580974011,0.8102835635958399,0.0,0.41452913633366756,0.5210751666671835,0.4604691652405338,0.9323811465444836
RC4,247,118,53,119,78,12,88,160,74,144,188,233,30,250,144,66,182,178,177,110,246,17,102,205,197,32,231,190,163,5,225,50,36,78,141,40,148,174,81,177,144,96,114,252,9,197,153,93,197,173,226,7,54,97,244,159,64,143,59,122,4,224,87,137,171,35,95,92,29,91,184,178,48,205,158,58,41,202,21,182,133,161,140,136,253,151,153,138,89,153,188,173,83,102,83,246,252,72,191,139,101,60,100,193,70,66,104,65,251,46,234,114,254,84,110,175,82,199,59,233,15,167,161,89,27,166,237,53,0.8794976088084931,0.0,0.7458423026399723,0.30189844442852465,0.8173189001772003,0.0,0.47931658579650016,0.0,0.9501646619415056,0.9994563441365014,0.0,0.23741172416841136,0.6528058349403454,0.2349805529550599,0.895521388191789
RC4,137,175,136,63,170,8,156,214,243,42,129,249,206,254,138,143,241,185,164,125,135,64,208,150,108,106,9,173,180,192,208,247,219,129,168,166,13,220,90,179,117,82,32,75,240,108,75,212,229,190,28,164,108,56,208,57,131,195,47,44,103,167,107,206,234,32,228,34,193,60,16,121,49,240,119,32,76,120,17,171,126,160,119,154,82,253,236,216,148,101,108,237,159,186,79,104,41,159,139,13,255,118,120,188,93,250,220,220,212,111,103,123,54,251,70,220,38,51,63,39,184,175,32,98,44,146,246,176,0.5841828207593779,0.0,0.37853830232851005,0.4559083970315624,0.3463622833080748,0.0,0.009255177742045491,0.0,0.31731050786291415,0.8827020395051345,0.0,0.11635903292781186,0.3328889226853103,0.22248710949267264,0.605303490188179
