label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,121,163,156,203,95,94,235,68,144,43,138,22,17,191,251,233,99,196,117,180,179,103,215,20,55,255,181,75,31,30,158,200,30,224,201,198,230,190,190,230,38,245,74,182,38,235,254,163,87,87,147,187,240,73,173,200,147,132,47,230,207,72,176,235,15,184,252,185,38,76,244,156,82,4,212,31,240,119,198,129,167,191,173,85,56,189,84,44,170,20,147,214,58,104,116,127,178,38,64,124,229,174,141,196,50,205,126,78,116,186,86,173,91,87,40,82,127,181,219,149,191,85,196,23,64,108,25,193,0.2818334088902534,0.0,0.011919052940218222,0.033829716005106994,0.3057117636367029,0.0,0.5413677891288575,0.0,0.020750145316116013,0.9393545310408556,0.0,0.9732050919493124,0.6744240722352938,0.3565656812131799,0.2479158415476245
AES-CTR,103,136,115,209,41,123,242,155,228,203,214,165,173,184,61,141,7,96,161,235,248,69,67,96,42,166,92,166,100,167,93,253,50,40,63,14,252,144,219,18,93,245,115,167,189,199,38,50,147,117,61,253,212,246,64,88,62,59,29,235,196,136,2,193,4,157,148,138,26,190,168,141,146,6,29,185,11,205,160,27,164,52,54,164,104,35,235,86,150,254,175,139,195,73,186,85,163,12,89,121,80,215,98,196,19,118,167,2,20,177,174,233,194,245,151,162,25,160,182,160,132,190,213,152,152,34,55,2,0.6353134013011265,0.0,0.573147563111154,0.0008793514018353114,0.44243957482289936,0.0,0.9934393274662711,0.0,0.5319710580974011,0.978089697220296,0.0,0.8860299441495743,0.5426838040005246,0.34207696295352713,0.6507324944227463
AES-CTR,57,229,248,199,77,197,13,213,50,86,211,197,55,83,155,66,177,203,239,92,180,54,164,96,206,245,238,108,95,252,105,223,153,160,236,88,240,248,32,149,137,129,224,61,44,245,229,255,41,137,218,140,59,117,151,162,118,36,67,232,183,49,106,18,172,185,164,116,62,5,248,138,137,21,29,20,232,197,201,233,77,113,231,9,183,234,114,103,26,106,57,147,120,45,34,192,230,16,19,254,191,240,54,14,44,89,38,33,115,215,230,98,53,93,202,48,179,63,101,105,248,20,244,24,219,218,237,59,0.8477015568640957,0.0,0.6008948225808153,0.033829716005106994,0.7662625584708712,0.0,0.11242096183417728,0.0,0.38157390570502125,0.9993156240830153,0.0,0.989257178211026,0.7316005889599014,0.8210121354898835,0.862717919116291
AES-CTR,89,194,126,250,147,197,152,192,12,72,152,231,244,154,50,42,169,3,56,218,98,254,252,1,219,104,180,95,0,208,20,138,228,94,17,91,216,71,7,233,182,25,181,147,62,15,215,208,82,123,4,66,160,70,239,99,237,170,49,36,83,3,215,160,11,77,122,135,187,35,229,12,87,208,230,248,219,41,245,207,164,77,73,55,194,134,178,105,90,99,32,183,140,147,41,26,21,183,20,22,19,151,240,212,163,42,206,30,72,250,20,215,36,205,205,25,176,84,95,160,205,220,226,33,133,17,101,117,0.47855699458102596,0.0,0.3192506711939791,0.4912971242158972,0.569513725231537,0.0,0.1413111572059875,0.0,0.1893514860432852,0.9993930625834624,0.0,0.9826311649886894,0.7617606674877339,0.7608650637011042,0.51156956186634
AES-CTR,91,30,214,233,119,41,83,31,27,84,38,79,244,25,47,207,240,128,50,198,122,43,74,226,40,139,115,60,222,5,241,224,194,169,101,23,85,8,149,108,0,214,37,178,155,41,204,173,156,49,126,178,117,110,185,138,167,178,69,113,100,77,90,45,159,90,145,237,223,33,69,247,30,58,67,212,183,166,28,87,234,31,236,101,116,193,101,234,85,240,204,245,195,93,68,215,71,122,203,226,221,204,223,152,106,202,108,126,182,103,228,35,137,50,226,155,7,93,198,14,246,233,207,187,152,140,104,53,0.22344834577184072,0.0,0.25140652841507416,0.6463551955394854,0.9762285897470241,0.0,0.22362829025498138,0.0,0.1893514860432852,0.7844556139271767,0.0,0.9362178209109712,0.6565736867184698,0.07078213372744024,0.24895975444990973
AES-CTR,169,38,130,232,28,65,98,62,62,153,134,134,160,120,255,236,76,126,19,240,239,53,207,32,206,30,199,47,227,90,160,146,18,187,164,112,7,203,117,135,19,198,232,131,16,201,103,4,0,201,51,113,184,213,15,153,236,49,43,104,1,121,223,81,77,253,80,12,144,189,104,238,59,246,242,219,8,243,237,255,9,204,54,253,238,125,124,201,20,45,24,222,136,236,95,173,7,209,90,103,45,151,252,110,177,1,13,37,146,98,72,204,71,84,210,149,251,103,140,83,169,143,23,39,14,1,197,235,0.6058219409841324,0.0,0.6008948225808153,0.9086766781799538,0.20628731111879914,0.0,0.8768790071562271,0.0,1.0,0.8493992198123795,0.0,0.5121821333839152,0.900329705087747,0.03916015755675491,0.6297344797877625
AES-CTR,202,147,131,158,80,95,209,152,143,223,164,255,58,239,238,236,233,109,221,69,136,175,220,86,40,75,235,193,254,216,53,191,182,37,0,226,60,15,166,252,142,197,205,207,201,208,166,70,122,202,52,153,164,62,152,46,172,80,189,31,85,20,178,150,220,133,12,172,84,231,201,145,221,61,220,155,213,86,166,127,108,104,1,139,20,122,0,225,188,87,29,46,61,108,163,113,125,200,208,164,213,14,78,180,75,206,132,141,74,124,44,44,44,139,49,85,229,73,92,38,116,151,109,136,26,74,87,206,0.7861319349442918,0.0,0.20832294149177666,0.30189844442852465,0.5855478583342973,0.0,0.27705270381483416,0.0,0.45325470475373647,0.9997817125816973,0.0,0.01391599982864945,0.45473464915303763,0.20469982977073684,0.8031480977228065
AES-CTR,70,127,177,61,45,37,45,38,148,149,62,62,73,223,57,120,107,155,129,110,102,41,128,167,190,65,164,167,153,245,123,14,49,114,96,99,166,17,236,36,28,202,248,23,87,181,158,94,251,172,196,200,210,35,122,207,206,95,103,25,96,119,7,116,100,63,236,17,124,166,75,166,189,228,19,102,137,238,222,2,216,94,250,239,158,76,145,109,121,197,190,192,194,246,69,129,227,87,236,6,22,78,199,79,10,250,93,38,146,83,250,171,23,33,139,82,161,29,91,219,112,181,232,108,224,38,238,107,0.32778286761761716,0.0,0.4222454263475228,0.6880685751927309,0.9325653693091949,0.0,0.1589575436906155,0.0,0.23503045658642832,0.9959696596259918,0.0,0.6249992204429785,0.45473464915303763,0.9354067827648491,0.3357483798311216
AES-CTR,13,133,114,208,217,205,94,89,23,75,82,38,11,111,39,65,0,252,0,144,247,190,133,112,98,105,108,76,81,216,245,70,79,102,3,37,31,138,108,69,43,231,0,165,184,101,81,97,170,189,27,65,77,10,135,97,135,68,20,125,14,188,149,4,147,102,161,81,30,191,37,53,140,153,85,205,136,234,181,21,49,230,48,109,50,243,40,22,106,11,77,33,174,185,233,245,252,14,3,18,135,94,61,251,163,225,205,138,116,185,141,40,166,137,200,160,145,218,104,80,12,223,38,16,60,220,41,40,0.14499348668046866,0.0,0.03509790038087157,0.06645742001693215,0.6947962443251477,0.0,0.732545393578588,0.0,0.017548950191476734,0.9721935039438848,0.0,0.8390207061413115,0.6559104900442467,0.17027417670406853,0.15686882231389374
AES-CTR,126,5,203,241,252,85,121,177,203,159,50,154,231,63,10,168,201,175,95,171,116,111,192,5,84,148,203,116,42,74,29,90,50,13,38,122,192,92,175,111,72,60,121,160,223,30,137,64,45,198,12,181,206,244,240,89,235,7,17,189,157,231,6,28,46,13,200,158,207,119,8,145,174,35,46,220,223,35,21,202,175,10,53,30,98,34,138,215,247,28,24,236,172,201,197,178,152,87,211,225,60,218,220,101,146,19,155,108,204,142,223,102,76,51,3,209,17,236,114,132,175,140,52,4,210,48,131,184,0.5628985151506015,0.0,0.6292225702004757,0.4559083970315624,0.529370345256388,0.0,0.1589575436906155,0.0,0.9501646619415056,0.5737962157757673,0.0,0.3898335342764855,0.5694942779917189,0.6618360774981895,0.5552853192598397
AES-CTR,57,147,3,27,83,52,159,173,215,206,218,158,47,175,63,65,192,128,86,46,182,216,86,127,158,167,3,106,51,65,179,251,152,105,228,81,202,131,42,48,250,213,27,69,43,208,134,54,18,166,153,129,229,122,231,195,219,83,192,172,55,50,101,204,164,142,182,198,88,234,124,40,1,143,243,218,151,23,201,14,6,254,147,151,80,202,153,64,191,12,5,92,144,238,94,201,177,170,137,141,182,37,153,157,214,34,32,7,228,30,225,101,130,251,159,179,38,223,149,51,52,137,35,75,135,92,54,87,0.16660837885095506,0.0,0.9458885209237431,0.9086766781799538,0.2927697888058545,0.0,0.3333220433943448,0.0,0.9501646619415056,0.9993884141794392,0.0,0.5902311357164551,0.38127613762775925,0.9004265331524768,0.15686882231389374
AES-CTR,231,250,148,76,216,83,190,180,130,201,72,15,32,228,90,212,115,211,139,21,116,179,230,169,153,168,202,194,225,208,139,182,118,100,245,47,154,244,159,46,208,74,142,135,142,208,95,69,115,111,227,217,195,39,49,209,116,81,90,51,61,194,97,133,128,88,195,139,149,136,249,194,83,128,190,221,200,139,31,231,179,72,219,52,49,185,222,59,69,180,52,185,196,135,224,208,209,134,146,193,116,134,174,26,31,237,112,203,92,140,203,156,79,57,47,233,196,71,172,241,160,40,73,59,116,180,14,70,0.6952872429182791,0.0,0.9908430097102388,0.32955189239856303,0.7314545892358951,0.0,0.7818477379705312,0.0,0.8025873486341526,0.9787301145532997,0.0,0.1810187763273138,0.283025285473851,0.8989713658518097,0.7202828134453229
AES-CTR,238,242,190,230,168,106,79,183,247,191,129,95,43,107,234,167,45,5,196,62,106,192,251,218,200,62,187,54,167,243,39,120,32,150,173,136,22,126,138,83,8,164,96,242,23,94,31,132,17,247,30,167,120,167,119,12,151,94,152,67,148,91,152,241,201,78,226,138,243,142,82,28,10,168,154,100,158,13,81,183,84,140,230,88,99,188,178,88,2,129,54,103,77,150,127,201,202,10,34,72,92,4,174,242,74,38,238,236,232,151,44,127,138,222,156,117,238,126,152,163,41,3,94,39,140,32,120,171,0.5121679221593537,0.0,0.28378018544263384,0.8633889436886197,0.21670513628128057,0.0,0.14017311067991284,0.0,0.7076604666545525,0.9787301145532997,0.0,0.9501671345626028,0.6276258050283593,0.9466583522789045,0.540008047926337
AES-CTR,65,23,237,205,189,141,186,248,151,154,18,23,57,183,213,117,224,37,40,41,49,49,136,198,137,146,86,14,79,227,164,161,92,153,63,25,123,79,14,237,2,177,25,88,183,57,173,210,245,40,214,201,75,59,64,129,60,132,171,178,230,184,174,205,23,52,25,73,109,190,150,165,170,64,84,35,179,12,253,23,169,208,97,146,228,78,182,49,186,157,118,240,180,233,10,175,60,49,77,209,218,92,89,77,111,222,181,134,39,34,9,83,30,18,232,47,194,57,90,243,246,233,213,11,135,134,221,170,0.23118672507259322,0.0,0.9615311880552684,0.8633889436886197,0.5454212043220872,0.0,0.08678564472708775,0.0,1.0,0.8419876422995545,0.0,0.8056656099750985,0.36782069977516896,0.0071989102288199415,0.2807162801866628
AES-CTR,14,67,172,11,131,196,209,186,74,115,58,177,219,251,162,227,141,226,242,141,130,184,22,125,60,26,129,214,199,74,148,63,200,252,216,9,119,175,204,144,116,4,175,80,234,24,197,188,107,125,132,29,34,79,154,200,49,94,173,60,55,86,55,46,2,213,243,79,79,62,31,171,27,243,87,85,35,187,42,233,63,248,81,240,109,145,225,124,121,53,133,72,209,28,67,57,56,173,71,15,249,32,39,246,59,77,168,238,101,80,157,111,169,47,180,19,175,80,224,164,194,57,16,73,70,139,28,104,0.636886359079009,0.0,0.7458423026399723,0.9086766781799538,0.7795933759383926,0.0,0.3662670999085182,0.0,0.9005235503397742,0.9996442735131778,0.0,0.3856990283479271,0.5828551188480182,0.755027999092687,0.6507324944227463
AES-CTR,163,230,221,164,62,113,189,248,69,73,240,226,188,57,157,254,21,94,16,206,152,121,85,250,113,109,109,184,37,139,153,109,208,146,205,46,182,232,193,101,229,99,86,65,157,236,152,178,218,237,222,129,143,198,246,6,80,232,198,82,207,46,102,80,160,227,3,50,91,58,67,32,146,99,20,41,216,47,30,191,254,249,200,177,54,158,209,53,73,140,33,206,255,206,76,150,12,91,116,239,16,207,232,125,36,108,15,218,24,162,144,211,61,209,88,182,120,80,52,18,188,129,224,42,15,226,65,57,0.6584079918800702,0.0,0.6008948225808153,0.20702560815693746,0.23858038582980912,0.0,0.03590762210995999,0.0,0.9501646619415056,0.020629680462988142,0.0,0.5198269968349297,0.5065551690490404,0.4918429498709505,0.6664774699184369
AES-CTR,99,149,207,42,99,59,58,204,63,120,190,238,228,240,195,222,66,19,214,151,179,117,128,26,51,227,13,207,145,89,198,190,200,238,58,107,44,76,180,87,231,60,8,102,161,80,177,32,182,234,255,2,27,190,81,104,41,7,106,10,15,71,79,114,134,199,145,156,188,180,21,161,43,27,108,214,168,20,86,32,9,17,89,86,21,57,125,255,225,148,8,86,229,87,2,41,148,211,250,141,221,227,8,173,88,112,33,26,122,16,68,59,39,100,92,170,203,37,139,233,102,201,166,184,48,7,209,229,0.7687476334813595,0.0,0.546062405927942,0.10829365589900763,0.8813982930103387,0.0,0.2381133167898273,0.0,0.34850142376108484,0.9999083513437262,0.0,0.9683340840104167,0.8976552231834587,0.5975556006546632,0.7609109016004032
AES-CTR,77,162,34,4,89,120,68,138,40,214,194,113,137,194,201,74,27,104,89,233,221,13,77,80,205,182,33,32,157,31,57,16,57,216,198,92,112,146,127,10,29,151,10,190,74,245,68,235,116,1,244,226,108,20,62,244,156,29,80,70,3,175,45,216,75,205,170,129,240,72,51,136,212,253,36,6,200,54,217,82,225,243,156,28,244,93,255,85,83,118,145,57,110,198,192,145,106,211,70,118,222,173,238,8,75,26,218,222,110,40,77,204,57,132,89,70,91,113,249,65,5,230,165,124,243,102,200,88,0.6113046514934138,0.0,0.10536849444722929,0.12148844104797517,0.9887219931918522,0.0,0.024937415285849147,0.0,0.15057597282484683,0.968607029780756,0.0,0.05282728602368569,0.779434528427275,0.37948332234228405,0.659482120955937
AES-CTR,84,3,223,146,72,134,83,120,51,47,253,66,208,17,149,130,13,204,40,123,226,49,107,117,246,46,79,105,63,236,165,110,48,201,39,233,76,139,75,35,18,13,186,235,49,213,30,167,72,86,70,190,18,65,194,206,171,41,249,103,51,175,165,232,102,67,254,211,231,89,249,203,3,116,47,159,214,83,197,133,207,217,37,75,88,47,252,36,54,7,149,72,48,227,86,198,50,92,3,128,49,226,88,201,171,191,245,15,53,136,135,250,206,204,58,6,218,42,30,167,124,247,66,181,141,2,39,50,0.32657501442868914,0.0,0.8579648838592453,0.30189844442852465,0.805137586001788,0.0,0.04930494729388455,0.0,0.9005235503397742,0.3377745846135154,0.0,0.007015082844765663,0.2777898138849967,0.6620980133256948,0.29947790183785966
AES-CTR,223,35,172,151,155,199,27,23,216,101,74,80,241,42,115,15,148,59,185,176,163,128,226,224,77,144,114,228,226,180,142,165,212,198,84,38,134,213,33,95,213,199,71,175,185,32,53,15,106,168,95,119,250,174,238,92,202,73,137,65,210,19,187,6,98,51,18,139,74,20,50,5,79,241,180,69,2,52,241,230,12,198,143,155,241,59,28,58,195,135,43,242,101,103,219,233,174,209,67,130,56,96,181,152,226,28,169,66,207,201,174,206,183,164,197,113,194,155,127,193,251,247,109,238,100,143,24,76,0.7677833903068239,0.0,0.8035282188223434,0.4559083970315624,0.10759936242006435,0.0,0.9934393274662711,0.0,0.9501646619415056,0.8668157633358406,0.0,0.6368243184825232,0.9084096534501656,0.9999026016110204,0.7790494318211879
AES-CTR,100,176,152,58,141,63,224,204,97,63,87,154,161,20,5,88,159,30,108,182,192,148,64,219,119,109,194,31,159,10,49,61,148,85,203,173,119,5,144,57,189,10,223,50,0,93,222,85,238,165,49,188,78,184,157,202,111,254,131,17,13,116,173,34,45,22,75,201,224,15,194,209,104,103,227,47,205,194,74,181,100,206,24,191,51,105,244,224,174,231,7,58,98,131,38,234,158,219,188,178,59,189,184,63,139,90,118,139,12,73,189,175,11,162,188,72,62,190,116,25,152,39,99,59,170,235,246,91,0.9151998300606344,0.0,0.7458423026399723,0.4559083970315624,0.8513428639327117,0.0,0.732545393578588,0.0,0.38157390570502125,0.017309556278844885,0.0,0.3569463669929765,0.7836101060494627,0.9808975298816136,0.9109722197404889
AES-CTR,37,111,230,80,48,108,20,32,108,186,245,118,118,70,42,163,170,156,224,120,240,72,151,65,188,208,143,241,132,88,143,113,194,85,73,200,4,242,70,217,49,75,127,35,49,59,209,45,54,232,243,1,182,163,195,104,221,37,162,160,220,247,228,225,231,125,230,98,122,6,27,155,179,212,55,136,49,56,140,148,8,237,143,177,212,59,239,114,200,59,248,110,146,254,146,149,108,71,161,42,129,242,0,221,74,129,197,106,12,158,81,179,65,203,90,0,174,137,139,220,252,121,168,122,102,132,2,244,0.711734269819741,0.0,0.4693262391439281,0.32955189239856303,0.5213578596072529,0.0,0.7527378633507142,0.0,0.26058903427361774,0.02250719975532724,0.0,0.8515653249714984,0.048582930923358435,0.5164993013959196,0.7134030949381126
AES-CTR,60,177,120,213,81,248,56,129,110,220,43,4,84,132,171,201,246,73,31,42,37,92,117,245,165,143,156,47,249,106,5,101,200,121,208,254,96,65,0,170,37,130,142,214,224,5,200,89,89,115,158,148,104,54,115,234,211,177,155,118,83,237,36,107,211,176,139,255,79,219,232,129,142,142,46,215,0,144,9,6,35,213,18,197,247,208,21,59,18,18,218,193,253,149,217,106,75,190,161,201,120,178,245,77,109,95,228,122,105,26,80,75,32,187,182,206,39,110,49,168,8,151,123,186,79,203,34,173,0.129971964600006,0.0,0.7749360055046364,0.4912971242158972,0.529370345256388,0.0,0.8085758557302485,0.0,0.8512686236882057,0.7772781404498614,0.0,0.23578994590488941,0.8959600678320992,0.3167625108892001,0.15543605015345016
AES-CTR,160,68,209,81,147,77,111,57,28,78,90,51,50,243,39,195,143,72,94,240,62,145,110,75,76,113,191,69,74,114,45,67,68,25,118,70,215,114,81,106,61,145,79,211,84,229,19,162,84,38,83,39,204,36,178,101,99,126,132,182,168,240,245,97,217,149,157,209,176,12,27,15,231,28,130,146,72,128,247,190,244,242,156,32,187,211,175,116,149,185,147,137,249,38,190,199,6,105,15,162,162,11,204,99,201,219,200,172,163,88,120,83,171,172,35,42,25,110,248,33,184,224,218,177,70,48,0,159,0.5397007389280157,0.0,0.546062405927942,0.9086766781799538,0.9473467594948287,0.0,0.8893961891216047,0.0,0.34850142376108484,0.9979345155954307,0.0,0.15780250293410275,0.0001256537544583813,0.47425072204668234,0.5349477885156007
AES-CTR,32,103,16,164,220,9,124,66,39,142,247,61,242,41,151,27,4,98,118,115,170,51,173,211,24,148,223,10,75,227,72,216,29,166,185,59,118,139,66,162,100,68,107,187,125,134,88,27,91,215,88,53,236,31,35,103,140,171,86,109,123,29,193,209,97,151,173,237,38,135,62,230,21,81,35,156,203,72,214,155,65,129,223,230,248,185,132,77,134,98,232,216,244,250,87,53,161,38,46,112,98,136,28,58,216,112,17,132,95,25,155,25,76,51,253,5,182,116,235,120,186,188,28,141,214,27,24,187,0.024723657424833432,0.0,0.9615311880552684,0.9086766781799538,0.4424395748228983,0.0,0.0800547919804178,0.0,0.9005235503397742,0.9560890725576354,0.0,0.833979127729177,0.27608232187779724,0.9001354860809896,0.027910166538064062
AES-CTR,190,193,188,219,98,48,191,25,101,13,43,239,95,200,251,163,247,30,208,119,92,103,114,43,202,162,74,145,146,140,194,138,114,66,138,65,119,187,89,122,219,187,72,167,66,112,233,143,216,217,76,39,116,223,26,26,134,135,241,97,130,6,103,129,170,121,220,73,201,197,0,87,46,203,235,21,181,28,208,91,224,248,211,102,123,153,11,126,170,206,251,82,183,218,59,144,132,229,164,9,145,197,50,81,2,98,219,126,151,133,220,251,145,158,183,164,239,61,194,45,202,151,122,82,116,157,217,87,0.33066045237284114,0.0,0.5197017918317228,0.4559083970315624,0.33940489399394086,0.0,0.0045920597386821214,0.0,0.26058903427361774,0.7569698282997096,0.0,0.9979266507193423,0.8083651559145103,0.2698471767711553,0.3292869506732343
AES-CTR,158,102,24,167,161,80,175,68,15,223,46,41,5,190,18,231,88,107,180,105,92,5,133,13,53,214,107,171,12,232,24,120,66,38,34,17,188,177,146,209,132,68,203,190,234,238,220,179,176,117,40,69,45,186,127,199,253,204,73,69,129,129,130,192,45,65,144,71,38,250,180,140,165,172,140,89,154,126,215,90,203,160,182,85,98,4,109,151,19,110,188,36,83,9,161,157,103,245,1,64,81,44,60,169,55,59,49,209,233,82,239,196,37,26,235,243,69,99,195,44,58,62,52,39,40,144,226,61,0.5972883477461743,0.0,0.18301367225883336,0.9086766781799538,0.05968037291125394,0.0,0.11509761954434805,0.0,0.11817024586533514,0.9973286039815346,0.0,0.4829497356153017,0.9294304154577403,0.3095261603684558,0.5966115957018675
AES-CTR,166,91,70,25,133,42,73,102,243,143,100,29,228,218,228,0,49,49,48,158,234,169,247,121,245,231,201,69,215,108,157,158,7,230,209,156,32,45,202,220,246,149,90,221,121,157,73,41,202,191,48,43,183,52,87,185,113,216,7,159,137,185,66,215,67,146,128,107,9,51,47,206,174,213,72,235,207,236,186,117,153,84,224,52,158,219,214,132,41,177,76,135,182,126,150,240,231,130,23,17,216,178,246,151,171,142,41,65,90,211,71,129,70,180,43,234,98,221,228,185,126,131,190,202,10,169,37,131,0.04409930270631829,0.0,0.5197017918317228,0.029298294404550135,0.5855478583342982,0.0,0.8567913564871953,0.0,0.4165047865762179,0.3807441987848242,0.0,0.7431516620216789,0.5585356544646202,0.06660762943904569,0.05474523541004811
AES-CTR,4,209,217,250,28,6,107,192,142,233,190,18,243,209,90,76,32,196,75,125,142,232,244,232,135,97,232,228,15,52,164,76,31,193,43,232,191,11,157,37,103,104,71,252,30,140,249,121,245,93,249,246,85,206,57,132,112,120,217,229,178,243,162,53,198,165,13,144,24,90,126,128,146,144,217,40,214,84,79,36,68,52,115,95,104,240,111,95,215,99,182,215,208,86,49,133,161,11,224,204,209,137,134,97,27,148,153,142,241,101,42,42,41,0,55,130,139,205,129,132,111,83,187,32,52,111,176,26,0.5197962261410274,0.0,0.6008948225808153,0.4559083970315624,0.4815500767856015,0.0,0.6828551542125245,0.0,0.31731050786291415,0.6941236373133616,0.0,0.03611520070106064,0.2829343037511921,0.19966644823171875,0.540008047926337
AES-CTR,237,243,210,62,227,211,104,228,72,41,127,234,78,41,148,55,49,38,96,101,27,134,127,208,76,251,207,171,72,238,82,234,39,16,169,51,235,110,204,83,248,181,144,93,116,113,127,123,222,86,171,82,67,254,106,56,213,207,146,209,30,254,47,203,26,16,236,204,67,189,234,18,234,175,227,115,77,13,80,249,85,124,210,156,220,108,68,9,209,17,209,167,81,2,110,15,194,228,169,164,10,205,139,163,22,142,216,137,224,168,134,31,94,116,143,242,248,127,228,18,28,110,80,7,168,113,186,10,0.1229143643923903,0.0,0.16023632325684756,0.30189844442852465,0.6253417303708111,0.0,0.3995954622654556,0.0,0.45325470475373647,0.999513307919235,0.0,0.9997851051973619,0.8638317428547265,0.8161111534492915,0.1302503547279264
AES-CTR,251,7,228,55,191,83,54,83,10,204,35,178,37,85,235,178,27,99,34,16,231,236,160,143,56,75,161,243,29,73,173,108,6,223,247,123,168,35,189,164,203,239,116,141,206,215,47,31,126,167,95,177,61,221,109,69,13,21,5,114,185,133,180,43,82,214,30,122,67,107,226,129,204,208,16,203,250,53,87,78,34,153,253,137,245,121,195,218,104,163,134,144,146,218,182,103,120,24,152,254,31,56,180,116,93,73,179,50,248,192,239,86,186,22,122,31,138,109,109,72,193,165,56,165,78,106,179,152,0.519695628894994,0.0,0.2363349604766558,0.32955189239856303,0.3057117636367029,0.0,0.8893961891216047,0.0,0.1893514860432852,0.9932436645607937,0.0,0.5908531336586953,0.38185982928047774,0.23767444435074045,0.5349477885156007
AES-CTR,199,91,166,134,200,43,175,19,196,66,242,102,164,155,135,252,217,90,150,251,238,178,172,93,109,165,113,34,195,215,58,84,89,97,210,118,98,216,159,193,27,4,16,114,142,48,194,147,201,225,65,171,144,124,207,96,237,31,189,168,105,107,71,61,206,168,204,96,43,240,73,99,173,235,167,9,199,162,189,161,199,192,104,142,15,169,142,64,162,60,43,109,246,152,190,247,199,120,149,36,55,170,232,212,246,108,149,8,56,57,219,29,141,217,53,93,42,3,255,9,120,159,248,19,254,141,171,161,0.8959200210195202,0.0,0.8831125722955075,0.1871221556836583,0.7242597399435122,0.0,0.3862242015158743,0.0,0.5319710580974011,0.3807441987848242,0.0,0.9194985548841845,0.2779327039714272,0.9598736327151103,0.9016013816967555
AES-CTR,216,38,116,245,203,187,54,7,68,178,175,176,59,172,203,86,105,157,250,236,112,170,242,219,70,212,183,244,145,58,72,64,114,231,137,40,55,127,209,179,32,109,118,55,94,1,208,33,154,131,198,70,208,29,36,33,129,14,105,241,104,50,160,245,197,48,129,28,231,33,211,109,43,98,138,38,162,82,203,87,176,251,148,90,55,248,72,243,253,165,242,49,188,63,70,183,3,34,201,89,249,225,79,92,74,172,93,142,13,120,173,81,103,165,27,90,216,131,115,50,120,82,153,109,188,105,142,210,0.7983771420664559,0.0,0.7458423026399723,0.4559083970315624,0.7022588287805291,0.0,0.2898196242323453,0.0,0.8512686236882057,0.9889900622769222,0.0,0.9595879918267377,0.00260730204966558,0.26010740976935776,0.7790494318211879
AES-CTR,113,37,196,79,68,15,58,250,22,248,229,142,103,188,15,121,56,204,174,236,216,124,212,76,25,7,73,11,85,65,205,196,57,130,57,36,250,203,194,112,159,84,95,58,229,198,13,17,132,78,35,173,234,183,128,43,247,87,102,208,150,186,24,121,55,190,60,220,39,153,134,211,246,70,213,27,173,24,10,144,118,22,3,84,101,107,64,118,15,44,21,252,124,121,139,241,232,95,27,6,157,195,178,43,134,59,74,133,119,171,3,177,131,150,141,236,221,92,147,246,184,14,195,212,255,61,38,69,0.5254986090167962,0.0,0.9839130710089965,0.6463551955394854,0.8813982930103395,0.0,0.029871121451918874,0.0,0.8512686236882057,0.7844556139271767,0.0,0.9067350442608901,0.9234741735526215,0.3178258587984459,0.5332648136157704
AES-CTR,242,143,9,32,117,254,11,184,242,233,147,137,69,96,204,185,132,246,231,248,41,100,9,66,21,144,74,195,185,171,63,103,101,70,10,148,138,82,33,33,60,246,145,237,40,1,31,241,73,100,29,100,207,196,4,203,134,203,120,186,238,142,185,38,247,152,26,39,148,154,18,185,245,13,81,129,239,93,243,6,156,119,193,137,24,157,18,203,67,48,35,137,119,158,62,11,69,134,120,40,20,129,218,115,22,230,115,87,209,159,82,22,51,177,101,180,33,203,179,250,216,19,55,110,33,254,11,136,0.45254217925348206,0.0,0.2219805967419166,0.30189844442852465,0.3969084855040221,0.0,0.7890269482529859,0.0,0.21129954733371054,1.4951474757437518e-05,0.0,0.004190982889963265,0.6368313700380607,0.4079908670069884,0.46457579096932533
